Importers,Regionimp
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Angola,Africa
Antigua and Barbuda,Americas
Argentina,Americas
Armenia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Americas
Bahrain,Asia
Bangladesh,Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belize,Americas
Benin,Africa
Bhutan,Asia
Bolivia (Plurinational State of),Americas
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,Americas
Brunei Darussalam,Asia
Bulgaria,Africa
Burkina Faso,Asia
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,Americas
Central African Republic,Africa
Chad,Africa
Chile,Americas
"China, Hong Kong SAR",Asia
"China, Macao SAR",Asia
"China, mainland",Asia
"China, Taiwan Province of",Asia
Colombia,Americas
Comoros,Africa
Congo,Africa
Cook Islands,Oceania
Costa Rica,Americas
Côte d'Ivoire,Africa
Croatia,Europe
Cuba,Americas
Cyprus,Asia
Czechia,Europe
Democratic People's Republic of Korea,Asia
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,Americas
Dominican Republic,Americas
Ecuador,Americas
Egypt,Africa
El Salvador,Americas
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Africa
Eswatini,Africa
Ethiopia,Africa
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,Americas
Guatemala,Americas
Guinea,Africa
Guyana,Americas
Haiti,Americas
Honduras,Americas
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran (Islamic Republic of),Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,Americas
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Europe
Libya,Africa
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Mauritania,Africa
Mauritius,Africa
Mexico,Americas
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
North Macedonia,Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
Palestine,Asia
Panama,Americas
Papua New Guinea,Oceania
Paraguay,Americas
Peru,Americas
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Republic of Korea,Asia
Republic of Moldova,Europe
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saint Lucia,Americas
Saint Vincent and the Grenadines,Americas
Samoa,Oceania
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,Americas
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Tajikistan,Asia
Thailand,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,Americas
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom of Great Britain and Northern Ireland,Europe
United Republic of Tanzania,Africa
United States of America,Americas
Uruguay,Americas
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela (Bolivarian Republic of),Americas
Viet Nam,Asia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
