Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),2,Afghanistan,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,3613,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),2,Afghanistan,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,4890,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),2,Afghanistan,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3419,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),2,Afghanistan,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2526,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),2,Afghanistan,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),2,Afghanistan,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),3,Albania,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,240,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),3,Albania,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,233,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),3,Albania,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,267,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),3,Albania,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,310,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),3,Albania,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),3,Albania,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),4,Algeria,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,3981,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),4,Algeria,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,3877,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),4,Algeria,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,8434,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),4,Algeria,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,6788,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),4,Algeria,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),4,Algeria,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),7,Angola,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),7,Angola,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),7,Angola,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1199,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),7,Angola,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1089,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),7,Angola,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,15,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),7,Angola,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),8,Antigua and Barbuda,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),8,Antigua and Barbuda,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),8,Antigua and Barbuda,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,9,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),8,Antigua and Barbuda,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,8,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),8,Antigua and Barbuda,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),8,Antigua and Barbuda,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),9,Argentina,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,18542,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),9,Argentina,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,19485,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),9,Argentina,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,15,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),9,Argentina,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,12,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),9,Argentina,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,12502,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),9,Argentina,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,11366,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),1,Armenia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,187,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),1,Armenia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,113,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),1,Armenia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,376,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),1,Armenia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,287,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),1,Armenia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),1,Armenia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),10,Australia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,20941,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),10,Australia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,17598,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),10,Australia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,278,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),10,Australia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,795,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),10,Australia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,12723,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),10,Australia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,9884,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),11,Austria,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1371,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),11,Austria,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1597,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),11,Austria,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1388,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),11,Austria,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1407,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),11,Austria,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1088,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),11,Austria,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1143,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),52,Azerbaijan,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1992,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),52,Azerbaijan,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,2114,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),52,Azerbaijan,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1128,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),52,Azerbaijan,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1640,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),52,Azerbaijan,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),52,Azerbaijan,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),12,Bahamas,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,16,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),12,Bahamas,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,17,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),12,Bahamas,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),12,Bahamas,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),16,Bangladesh,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1099,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),16,Bangladesh,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1017,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),16,Bangladesh,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,4843,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),16,Bangladesh,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4599,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),16,Bangladesh,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,29,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),16,Bangladesh,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,37,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),14,Barbados,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),14,Barbados,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),14,Barbados,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,32,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),14,Barbados,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,38,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),14,Barbados,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,8,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),14,Barbados,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,9,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),57,Belarus,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1815,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),57,Belarus,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,2309,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),57,Belarus,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,533,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),57,Belarus,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,566,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),57,Belarus,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,115,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),57,Belarus,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,42,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),255,Belgium,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1652,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),255,Belgium,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1902,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),255,Belgium,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,5391,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),255,Belgium,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4924,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),255,Belgium,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2609,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),255,Belgium,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2403,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),23,Belize,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),23,Belize,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),23,Belize,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,31,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),23,Belize,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,26,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),23,Belize,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),23,Belize,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),53,Benin,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),53,Benin,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),53,Benin,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,210,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),53,Benin,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,232,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),53,Benin,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,5,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),53,Benin,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,3,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),19,Bolivia (Plurinational State of),5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,302,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),19,Bolivia (Plurinational State of),5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,237,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),19,Bolivia (Plurinational State of),5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,495,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),19,Bolivia (Plurinational State of),5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,533,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),19,Bolivia (Plurinational State of),5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,8,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),19,Bolivia (Plurinational State of),5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,12,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),80,Bosnia and Herzegovina,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,296,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),80,Bosnia and Herzegovina,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,265,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),80,Bosnia and Herzegovina,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,454,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),80,Bosnia and Herzegovina,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,428,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),80,Bosnia and Herzegovina,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,113,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),80,Bosnia and Herzegovina,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,70,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),20,Botswana,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),20,Botswana,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),20,Botswana,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,116,Im,FAO data based on imputation methodology
